compound_id	name	inchi
C11727	Chloramphenicol succinate	InChI=1S/C15H16Cl2N2O8/c16-14(17)15(24)18-10(7-27-12(22)6-5-11(20)21)13(23)8-1-3-9(4-2-8)19(25)26/h1-4,10,13-14,23H,5-7H2,(H,18,24)(H,20,21)/t10-,13-/m1/s1
C11728	Clindamycin phosphate	InChI=1S/C18H34ClN2O8PS/c1-5-6-10-7-11(21(3)8-10)17(24)20-12(9(2)19)15-13(22)14(23)16(18(28-15)31-4)29-30(25,26)27/h9-16,18,22-23H,5-8H2,1-4H3,(H,20,24)(H2,25,26,27)/t9-,10+,11-,12+,13?,14-,15+,16+,18+/m0/s1
C11729	Hetacillin	InChI=1S/C19H23N3O4S/c1-18(2)13(17(25)26)21-15(24)12(16(21)27-18)22-14(23)11(20-19(22,3)4)10-8-6-5-7-9-10/h5-9,11-13,16,20H,1-4H3,(H,25,26)/t11-,12-,13+,16-/m1/s1
C11730	Temoporfin	InChI=1S/C44H32N4O4/c49-29-9-1-5-25(21-29)41-33-13-15-35(45-33)42(26-6-2-10-30(50)22-26)37-17-19-39(47-37)44(28-8-4-12-32(52)24-28)40-20-18-38(48-40)43(36-16-14-34(41)46-36)27-7-3-11-31(51)23-27/h1-17,19,21-24,46-47,49-52H,18,20H2/b41-33-,41-34-,42-35-,42-37-,43-36-,43-38-,44-39-,44-40-
C11731	m-Chlorobenzamide	InChI=1S/C7H6ClNO/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H2,9,10)
C11732	Diethyl phenyl phosphate	InChI=1S/C10H15O4P/c1-3-12-15(11,13-4-2)14-10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3
C11733	Decamethonium	InChI=1S/C16H38N2/c1-17(2,3)15-13-11-9-7-8-10-12-14-16-18(4,5)6/h7-16H2,1-6H3/q+2
C11734	Altanserin	InChI=1S/C22H22FN3O2S/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)
C11735	N-Ethylglycine	InChI=1S/C4H9NO2/c1-2-5-3-4(6)7/h5H,2-3H2,1H3,(H,6,7)
C11736	5-Fluorodeoxyuridine	InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1
C11737	CB3717	InChI=1S/C24H23N5O6/c1-2-11-29(13-14-3-8-18-17(12-14)22(33)28-24(25)27-18)16-6-4-15(5-7-16)21(32)26-19(23(34)35)9-10-20(30)31/h1,3-8,12,19H,9-11,13H2,(H,26,32)(H,30,31)(H,34,35)(H3,25,27,28,33)/t19-/m0/s1
C11738	m-Chlorophenylpiperazine	InChI=1S/C10H13ClN2/c11-9-2-1-3-10(8-9)13-6-4-12-5-7-13/h1-3,8,12H,4-7H2
C11739	SB 200646	InChI=1S/C15H14N4O/c1-19-8-6-11-9-12(4-5-14(11)19)17-15(20)18-13-3-2-7-16-10-13/h2-10H,1H3,(H2,17,18,20)
C11740	SB 206553	InChI=1S/C17H16N4O/c1-20-7-4-12-10-16-13(9-15(12)20)5-8-21(16)17(22)19-14-3-2-6-18-11-14/h2-4,6-7,9-11H,5,8H2,1H3,(H,19,22)
C11741	SB 221284	InChI=1S/C16H14F3N3OS/c1-24-14-7-10-4-6-22(13(10)8-12(14)16(17,18)19)15(23)21-11-3-2-5-20-9-11/h2-3,5,7-9H,4,6H2,1H3,(H,21,23)
C11742	SB 228357	InChI=1S/C22H17F4N3O2/c1-31-20-9-13-4-6-29(19(13)11-18(20)22(24,25)26)21(30)28-17-8-15(7-16(23)10-17)14-3-2-5-27-12-14/h2-3,5,7-12H,4,6H2,1H3,(H,28,30)
C11743	SB 243213	InChI=1S/C22H19F3N4O2/c1-13-10-15-7-9-29(18(15)11-17(13)22(23,24)25)21(30)28-16-5-6-20(27-12-16)31-19-4-3-8-26-14(19)2/h3-6,8,10-12H,7,9H2,1-2H3,(H,28,30)
C11744	Salvarsan	InChI=1S/C12H12As2N2O2.2ClH/c15-9-5-7(1-3-11(9)17)13-14-8-2-4-12(18)10(16)6-8;;/h1-6,17-18H,15-16H2;2*1H
C11745	Succinyl sulfathiazole	InChI=1S/C13H13N3O5S2/c17-11(5-6-12(18)19)15-9-1-3-10(4-2-9)23(20,21)16-13-14-7-8-22-13/h1-4,7-8H,5-6H2,(H,14,16)(H,15,17)(H,18,19)
C11746	Penillic acid	
C11747	Penicillenic acid	
C11748	Flucloxacillin	InChI=1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1
C11749	Penicillin T	InChI=1S/C16H19N3O4S/c1-16(2)12(15(22)23)19-13(21)11(14(19)24-16)18-10(20)7-8-3-5-9(17)6-4-8/h3-6,11-12,14H,7,17H2,1-2H3,(H,18,20)(H,22,23)/t11-,12+,14-/m1/s1
C11750	Pivampicillin	InChI=1S/C22H29N3O6S/c1-21(2,3)20(29)31-11-30-19(28)15-22(4,5)32-18-14(17(27)25(15)18)24-16(26)13(23)12-9-7-6-8-10-12/h6-10,13-15,18H,11,23H2,1-5H3,(H,24,26)/t13-,14-,15+,18-/m1/s1
C11751	Talampicillin	InChI=1S/C24H23N3O6S/c1-24(2)17(22(31)33-23-14-11-7-6-10-13(14)21(30)32-23)27-19(29)16(20(27)34-24)26-18(28)15(25)12-8-4-3-5-9-12/h3-11,15-17,20,23H,25H2,1-2H3,(H,26,28)/t15-,16-,17+,20-,23?/m1/s1
C11752	Carfecillin	InChI=1S/C23H22N2O6S/c1-23(2)17(21(28)29)25-19(27)16(20(25)32-23)24-18(26)15(13-9-5-3-6-10-13)22(30)31-14-11-7-4-8-12-14/h3-12,15-17,20H,1-2H3,(H,24,26)(H,28,29)/t15?,16-,17+,20-/m1/s1
C11754	Cephaloridine	InChI=1S/C19H17N3O4S2/c23-14(9-13-5-4-8-27-13)20-15-17(24)22-16(19(25)26)12(11-28-18(15)22)10-21-6-2-1-3-7-21/h1-8,15,18H,9-11H2,(H-,20,23,25,26)/t15-,18-/m1/s1
C11755	Epithienamycin E	InChI=1S/C13H16N2O8S2/c1-6(23-25(20,21)22)10-8-5-9(24-4-3-14-7(2)16)11(13(18)19)15(8)12(10)17/h3-4,6,8,10H,5H2,1-2H3,(H,14,16)(H,18,19)(H,20,21,22)/b4-3+/t6-,8+,10-/m0/s1
C11756	6-Methylpenicillin	
C11757	Acyl-D-Ala-D-Ala	
C11758	Mupirocin	InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)/b16-13+/t17-,18-,19-,20-,21-,24+,25-,26-/m0/s1
C11760	Amprotropine	InChI=1S/C18H29NO3/c1-5-19(6-2)13-18(3,4)14-22-17(21)16(12-20)15-10-8-7-9-11-15/h7-11,16,20H,5-6,12-14H2,1-4H3
C11761	Tridihexethyl bromide	InChI=1S/C21H36NO.BrH/c1-4-22(5-2,6-3)18-17-21(23,19-13-9-7-10-14-19)20-15-11-8-12-16-20;/h7,9-10,13-14,20,23H,4-6,8,11-12,15-18H2,1-3H3;1H/q+1;/p-1
C11762	Propantheline chloride	InChI=1S/C23H30NO3.ClH/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22;/h6-13,16-17,22H,14-15H2,1-5H3;1H/q+1;/p-1
C11763	Miotine	InChI=1S/C12H18N2O2/c1-9(14(3)4)10-6-5-7-11(8-10)16-12(15)13-2/h5-9H,1-4H3,(H,13,15)
C11764	Sarin	InChI=1S/C4H10FO2P/c1-4(2)7-8(3,5)6/h4H,1-3H3
C11765	ProPAM	InChI=1S/C7H10N2O/c1-9-5-3-2-4-7(9)6-8-10/h3-6,10H,2H2,1H3/b8-6+
C11766	Rivastigmine	InChI=1S/C14H22N2O2/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4/h7-11H,6H2,1-5H3/t11-/m0/s1
C11767	Xanomeline	InChI=1S/C14H23N3OS/c1-3-4-5-6-10-18-14-13(15-19-16-14)12-8-7-9-17(2)11-12/h8H,3-7,9-11H2,1-2H3
C11768	Levonordefrin	InChI=1S/C9H13NO3/c1-5(10)9(13)6-2-3-7(11)8(12)4-6/h2-5,9,11-13H,10H2,1H3/t5-,9-/m0/s1
C11769	R-Soterenol	InChI=1S/C12H20N2O4S/c1-8(2)13-7-12(16)9-4-5-11(15)10(6-9)14-19(3,17)18/h4-6,8,12-16H,7H2,1-3H3/t12-/m0/s1
C11770	R-Salbutamol	InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3/t12-/m0/s1
C11771	Salmefamol	InChI=1S/C19H25NO4/c1-13(9-14-3-6-17(24-2)7-4-14)20-11-19(23)15-5-8-18(22)16(10-15)12-21/h3-8,10,13,19-23H,9,11-12H2,1-2H3/t13-,19+/m1/s1
C11772	DCI	InChI=1S/C11H15Cl2NO/c1-7(2)14-6-11(15)8-3-4-9(12)10(13)5-8/h3-5,7,11,14-15H,6H2,1-2H3/t11-/m0/s1
C11773	Epanolol	InChI=1S/C20H23N3O4/c21-12-16-3-1-2-4-19(16)27-14-18(25)13-22-9-10-23-20(26)11-15-5-7-17(24)8-6-15/h1-8,18,22,24-25H,9-11,13-14H2,(H,23,26)
C11774	Primidolol	InChI=1S/C17H23N3O4/c1-12-5-3-4-6-15(12)24-11-14(21)9-18-7-8-20-10-13(2)16(22)19-17(20)23/h3-6,10,14,18,21H,7-9,11H2,1-2H3,(H,19,22,23)
C11775	Xamoterol	InChI=1S/C16H25N3O5/c20-13-1-3-15(4-2-13)24-12-14(21)11-17-5-6-18-16(22)19-7-9-23-10-8-19/h1-4,14,17,20-21H,5-12H2,(H,18,22)
C11776	alpha-Methyl-m-tyramine	InChI=1S/C9H13NO/c1-7(10)5-8-3-2-4-9(11)6-8/h2-4,6-7,11H,5,10H2,1H3
C11777	Iproniazid	InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)
C11778	3-Acetylmorphine	InChI=1S/C19H21NO4/c1-10(21)23-15-6-3-11-9-13-12-4-5-14(22)18-19(12,7-8-20(13)2)16(11)17(15)24-18/h3-6,12-14,18,22H,7-9H2,1-2H3/t12-,13+,14-,18-,19-/m0/s1
C11779	Heterocodeine	InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-6-14(21-2)17(18)22-16-13(20)5-3-10(15(16)18)9-12(11)19/h3-6,11-12,14,17,20H,7-9H2,1-2H3/t11-,12+,14-,17-,18-/m0/s1
C11780	6-Ethylmorphine	InChI=1S/C19H23NO3/c1-3-22-15-7-5-12-13-10-11-4-6-14(21)17-16(11)19(12,18(15)23-17)8-9-20(13)2/h4-7,12-13,15,18,21H,3,8-10H2,1-2H3/t12-,13+,15-,18-,19-/m0/s1
C11781	6-Acetylmorphine	InChI=1S/C19H21NO4/c1-10(21)23-15-6-4-12-13-9-11-3-5-14(22)17-16(11)19(12,18(15)24-17)7-8-20(13)2/h3-6,12-13,15,18,22H,7-9H2,1-2H3/t12-,13+,15-,18-,19-/m0/s1
C11782	Dihydromorphine	InChI=1S/C17H21NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,13,16,19-20H,3,5-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1
C11783	Minovincinine	InChI=1S/C21H26N2O3/c1-13(24)20-8-5-10-23-11-9-21(19(20)23)15-6-3-4-7-16(15)22-17(21)14(12-20)18(25)26-2/h3-4,6-7,13,19,22,24H,5,8-12H2,1-2H3/t13-,19+,20+,21+/m1/s1
C11784	Echitovenine	InChI=1S/C23H28N2O4/c1-14(29-15(2)26)22-9-6-11-25-12-10-23(21(22)25)17-7-4-5-8-18(17)24-19(23)16(13-22)20(27)28-3/h4-5,7-8,14,21,24H,6,9-13H2,1-3H3/t14-,21+,22+,23+/m1/s1
C11785	Normorphine	InChI=1S/C16H17NO3/c18-11-3-1-8-7-10-9-2-4-12(19)15-16(9,5-6-17-10)13(8)14(11)20-15/h1-4,9-10,12,15,17-19H,5-7H2/t9-,10+,12-,15-,16-/m0/s1
C11786	Morphine N-oxide	InChI=1S/C17H19NO4/c1-18(21)7-6-17-10-3-5-13(20)16(17)22-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-,18?/m0/s1
C11787	Nalorphine	InChI=1S/C19H21NO3/c1-2-8-20-9-7-19-12-4-6-15(22)18(19)23-17-14(21)5-3-11(16(17)19)10-13(12)20/h2-6,12-13,15,18,21-22H,1,7-10H2/t12-,13+,15-,18-,19-/m0/s1
C11788	N-Methyl morphinan	InChI=1S/C17H23N/c1-18-11-10-17-9-5-4-8-15(17)16(18)12-13-6-2-3-7-14(13)17/h2-3,6-7,15-16H,4-5,8-12H2,1H3/t15-,16+,17-/m0/s1
C11789	Metazocine	InChI=1S/C15H21NO/c1-10-14-8-11-4-5-12(17)9-13(11)15(10,2)6-7-16(14)3/h4-5,9-10,14,17H,6-8H2,1-3H3/t10-,14+,15+/m0/s1
C11790	Phenazocine	InChI=1S/C22H27NO/c1-16-21-14-18-8-9-19(24)15-20(18)22(16,2)11-13-23(21)12-10-17-6-4-3-5-7-17/h3-9,15-16,21,24H,10-14H2,1-2H3/t16-,21+,22+/m0/s1
C11791	Bremazocine	InChI=1S/C20H29NO2/c1-4-20-9-10-21(13-19(23)7-8-19)17(18(20,2)3)11-14-5-6-15(22)12-16(14)20/h5-6,12,17,22-23H,4,7-11,13H2,1-3H3/t17-,20+/m1/s1
C11792	Ketobemidone	InChI=1S/C15H21NO2/c1-3-14(18)15(7-9-16(2)10-8-15)12-5-4-6-13(17)11-12/h4-6,11,17H,3,7-10H2,1-2H3
C11793	Etorphine	InChI=1S/C25H33NO4/c1-5-8-22(2,28)17-14-23-9-10-25(17,29-4)21-24(23)11-12-26(3)18(23)13-15-6-7-16(27)20(30-21)19(15)24/h6-7,9-10,17-18,21,27-28H,5,8,11-14H2,1-4H3/t17-,18-,21-,22+,23-,24+,25-/m1/s1
C11794	Diprenorphine	InChI=1S/C26H35NO4/c1-23(2,29)18-13-24-8-9-26(18,30-3)22-25(24)10-11-27(14-15-4-5-15)19(24)12-16-6-7-17(28)21(31-22)20(16)25/h6-7,15,18-19,22,28-29H,4-5,8-14H2,1-3H3/t18-,19-,22-,24-,25+,26-/m1/s1
C11795	Ethylketocyclazocine	InChI=1S/C19H25NO2/c1-3-19-8-9-20(11-13-4-5-13)17(12(19)2)18(22)15-7-6-14(21)10-16(15)19/h6-7,10,12-13,17,21H,3-5,8-9,11H2,1-2H3/t12-,17-,19+/m0/s1
C11796	U 50488	InChI=1S/C19H26Cl2N2O/c1-22(19(24)13-14-8-9-15(20)16(21)12-14)17-6-2-3-7-18(17)23-10-4-5-11-23/h8-9,12,17-18H,2-7,10-11,13H2,1H3
C11797	Tifluadom	InChI=1S/C22H20FN3OS/c1-26-16(13-25-22(27)15-10-11-28-14-15)12-24-21(17-6-2-4-8-19(17)23)18-7-3-5-9-20(18)26/h2-11,14,16H,12-13H2,1H3,(H,25,27)
C11798	Mepyramine	InChI=1S/C17H23N3O/c1-19(2)12-13-20(17-6-4-5-11-18-17)14-15-7-9-16(21-3)10-8-15/h4-11H,12-14H2,1-3H3
C11799	SK&F 91581	InChI=1S/C8H14N4S/c1-9-8(13)11-4-2-3-7-5-10-6-12-7/h5-6H,2-4H2,1H3,(H,10,12)(H2,9,11,13)
C11800	Thiaburimamide	InChI=1S/C8H14N4S2/c1-9-8(13)11-2-3-14-5-7-4-10-6-12-7/h4,6H,2-3,5H2,1H3,(H,10,12)(H2,9,11,13)
C11801	4-Methylburimamide	InChI=1S/C10H18N4S/c1-8-9(14-7-13-8)5-3-4-6-12-10(15)11-2/h7H,3-6H2,1-2H3,(H,13,14)(H2,11,12,15)
C11802	Oxaburimamide	InChI=1S/C8H14N4OS/c1-9-8(14)11-2-3-13-5-7-4-10-6-12-7/h4,6H,2-3,5H2,1H3,(H,10,12)(H2,9,11,14)
C11803	Oxmetidine	InChI=1S/C19H21N5O3S/c1-12-15(23-10-22-12)9-28-5-4-20-19-21-8-14(18(25)24-19)6-13-2-3-16-17(7-13)27-11-26-16/h2-3,7-8,10H,4-6,9,11H2,1H3,(H,22,23)(H2,20,21,24,25)
C11804	Lamtidine	InChI=1S/C18H28N6O/c1-23-18(21-17(19)22-23)20-9-6-12-25-16-8-5-7-15(13-16)14-24-10-3-2-4-11-24/h5,7-8,13H,2-4,6,9-12,14H2,1H3,(H3,19,20,21,22)
C11805	Loxtidine	InChI=1S/C19H29N5O2/c1-23-19(21-18(15-25)22-23)20-9-6-12-26-17-8-5-7-16(13-17)14-24-10-3-2-4-11-24/h5,7-8,13,25H,2-4,6,9-12,14-15H2,1H3,(H,20,21,22)
C11806	Pantoprazole	InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)
C11807	Vinorine	InChI=1S/C21H22N2O2/c1-3-12-10-23-16-8-13(12)18-17(23)9-21(20(18)25-11(2)24)14-6-4-5-7-15(14)22-19(16)21/h3-7,13,16-18,20H,8-10H2,1-2H3/b12-3-/t13?,16-,17-,18-,20+,21+/m0/s1
C11808	1,2-Dihydrovomilenine	InChI=1S/C21H24N2O3/c1-3-11-12-8-15-18-21(13-6-4-5-7-14(13)22-18)9-16(23(15)20(11)25)17(12)19(21)26-10(2)24/h3-7,12,15-20,22,25H,8-9H2,1-2H3/b11-3+/t12?,15-,16-,17-,18-,19+,20+,21+/m0/s1
C11809	17-O-Acetylnorajmaline	InChI=1S/C21H26N2O3/c1-3-11-12-8-15-18-21(13-6-4-5-7-14(13)22-18)9-16(23(15)20(11)25)17(12)19(21)26-10(2)24/h4-7,11-12,15-20,22,25H,3,8-9H2,1-2H3/t11?,12?,15-,16-,17-,18-,19+,20+,21+/m0/s1
C11810	Norajmaline	InChI=1S/C20H25NO2/c1-2-9-10-7-11-15(17(9)22)12-8-20(19(23)16(10)12)13-5-3-4-6-14(13)21-18(11)20/h3-6,9-12,15-19,21-23H,2,7-8H2,1H3/t9?,10-,11-,12-,15-,16+,17-,18+,19-,20-/m1/s1
C11811	1-Hydroxy-2-methyl-2-butenyl 4-diphosphate	InChI=1S/C5H12O8P2/c1-5(4-6)2-3-12-15(10,11)13-14(7,8)9/h2,6H,3-4H2,1H3,(H,10,11)(H2,7,8,9)/b5-2+
C11812	Lochnerinine	InChI=1S/C22H26N2O4/c1-4-21-10-13(19(25)27-3)17-22(14-6-5-12(26-2)9-15(14)23-17)7-8-24(20(21)22)11-16-18(21)28-16/h5-6,9,16,18,20,23H,4,7-8,10-11H2,1-3H3/t16?,18?,20-,21+,22-/m0/s1
C11813	Demethylalangiside	InChI=1S/C24H29NO10/c1-2-11-13-6-15-12-7-17(28)16(27)5-10(12)3-4-25(15)22(32)14(13)9-33-23(11)35-24-21(31)20(30)19(29)18(8-26)34-24/h2,5,7,9,11,13,15,18-21,23-24,26-31H,1,3-4,6,8H2/t11-,13+,15-,18-,19-,20+,21-,23+,24+/m1/s1
C11814	Demethylisoalangiside	InChI=1S/C24H29NO10/c1-2-11-13-6-15-12-7-17(28)16(27)5-10(12)3-4-25(15)22(32)14(13)9-33-23(11)35-24-21(31)20(30)19(29)18(8-26)34-24/h2,5,7,9,11,13,15,18-21,23-24,26-31H,1,3-4,6,8H2/t11-,13+,15+,18-,19-,20+,21-,23+,24+/m1/s1
C11815	Isoalangiside	InChI=1S/C25H31NO10/c1-3-12-14-7-16-13-8-17(28)18(33-2)6-11(13)4-5-26(16)23(32)15(14)10-34-24(12)36-25-22(31)21(30)20(29)19(9-27)35-25/h3,6,8,10,12,14,16,19-22,24-25,27-31H,1,4-5,7,9H2,2H3/t12-,14+,16+,19-,20-,21+,22-,24+,25+/m1/s1
C11816	Protoemetine	InChI=1S/C19H27NO3/c1-4-13-12-20-7-5-15-10-18(22-2)19(23-3)11-16(15)17(20)9-14(13)6-8-21/h8,10-11,13-14,17H,4-7,9,12H2,1-3H3/t13-,14-,17-/m0/s1
C11817	Deoxytubulosine	InChI=1S/C29H37N3O2/c1-4-18-17-32-12-10-19-15-27(33-2)28(34-3)16-23(19)26(32)14-20(18)13-25-29-22(9-11-30-25)21-7-5-6-8-24(21)31-29/h5-8,15-16,18,20,25-26,30-31H,4,9-14,17H2,1-3H3/t18-,20-,25+,26-/m0/s1
C11818	(R)-Canadine	InChI=1S/C20H21NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,8-9,16H,5-7,10-11H2,1-2H3/t16-/m1/s1
C11819	Cromakalim	InChI=1S/C16H18N2O3/c1-16(2)15(20)14(18-7-3-4-13(18)19)11-8-10(9-17)5-6-12(11)21-16/h5-6,8,14-15,20H,3-4,7H2,1-2H3
C11820	alpha-Methyl-m-tyrosine	InChI=1S/C10H13NO3/c1-10(11,9(13)14)6-7-3-2-4-8(12)5-7/h2-5,12H,6,11H2,1H3,(H,13,14)
C11821	5-Hydroxyisourate	InChI=1S/C5H4N4O4/c10-2-5(13)1(6-3(11)8-2)7-4(12)9-5/h13H,(H3,6,7,8,9,10,11,12)
C11822	2-Aminomalonate semialdehyde	InChI=1S/C3H5NO3/c4-2(1-5)3(6)7/h1-2H,4H2,(H,6,7)/t2-/m0/s1
C11823	2,3-Ene acid	
C11824	Cyclic amide	
C11825	3beta-Hydroxy-5beta-pregnane-20-one	InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16+,17-,18+,19+,20+,21-/m1/s1
C11826	[GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-g-D-Glu-L-Lys-D-Ala-D-Ala)]n-diphosphoundecaprenol	InChI=1S/C133H220N16O45P2/c1-73(2)39-29-40-74(3)41-30-42-75(4)43-31-44-76(5)45-32-46-77(6)47-33-48-78(7)49-34-50-79(8)51-35-52-80(9)53-36-54-81(10)55-37-56-82(11)57-38-58-83(12)65-68-183-195(179,180)194-196(181,182)193-133-109(145-95(24)157)117(185-91(20)123(168)137-87(16)121(166)149-99(129(177)178)62-64-105(159)147-97(60-26-28-67-135)125(170)139-85(14)119(164)141-89(18)127(173)174)115(103(72-153)189-133)192-131-107(143-93(22)155)112(162)113(101(70-151)187-131)190-132-108(144-94(23)156)116(114(102(71-152)188-132)191-130-106(142-92(21)154)111(161)110(160)100(69-150)186-130)184-90(19)122(167)136-86(15)120(165)148-98(128(175)176)61-63-104(158)146-96(59-25-27-66-134)124(169)138-84(13)118(163)140-88(17)126(171)172/h39,41,43,45,47,49,51,53,55,57,65,84-91,96-103,106-117,130-133,150-153,160-162H,25-38,40,42,44,46,48,50,52,54,56,58-64,66-72,134-135H2,1-24H3,(H,136,167)(H,137,168)(H,138,169)(H,139,170)(H,140,163)(H,141,164)(H,142,154)(H,143,155)(H,144,156)(H,145,157)(H,146,158)(H,147,159)(H,148,165)(H,149,166)(H,171,172)(H,173,174)(H,175,176)(H,177,178)(H,179,180)(H,181,182)/b74-41+,75-43+,76-45-,77-47-,78-49-,79-51-,80-53-,81-55-,82-57-,83-65-/t84-,85-,86+,87+,88-,89-,90-,91-,96+,97+,98-,99-,100-,101-,102-,103-,106-,107-,108-,109-,110-,111-,112-,113?,114?,115?,116-,117-,130?,131?,132?,133-/m1/s1
C11827	[GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-g-D-Glu-A2pm-D-Ala-D-Ala)]n-diphosphoundecaprenol	InChI=1S/C135H220N16O49P2/c1-71(2)37-25-38-72(3)39-26-40-73(4)41-27-42-74(5)43-28-44-75(6)45-29-46-76(7)47-30-48-77(8)49-31-50-78(9)51-32-52-79(10)53-33-54-80(11)55-34-56-81(12)65-66-189-201(185,186)200-202(187,188)199-135-109(147-93(24)159)117(191-89(20)123(170)139-85(16)121(168)151-99(131(183)184)62-64-105(161)149-97(60-36-58-95(137)129(179)180)125(172)141-83(14)119(166)143-87(18)127(175)176)115(103(70-155)195-135)198-133-107(145-91(22)157)112(164)113(101(68-153)193-133)196-134-108(146-92(23)158)116(114(102(69-154)194-134)197-132-106(144-90(21)156)111(163)110(162)100(67-152)192-132)190-88(19)122(169)138-84(15)120(167)150-98(130(181)182)61-63-104(160)148-96(59-35-57-94(136)128(177)178)124(171)140-82(13)118(165)142-86(17)126(173)174/h37,39,41,43,45,47,49,51,53,55,65,82-89,94-103,106-117,132-135,152-155,162-164H,25-36,38,40,42,44,46,48,50,52,54,56-64,66-70,136-137H2,1-24H3,(H,138,169)(H,139,170)(H,140,171)(H,141,172)(H,142,165)(H,143,166)(H,144,156)(H,145,157)(H,146,158)(H,147,159)(H,148,160)(H,149,161)(H,150,167)(H,151,168)(H,173,174)(H,175,176)(H,177,178)(H,179,180)(H,181,182)(H,183,184)(H,185,186)(H,187,188)/b72-39+,73-41+,74-43-,75-45-,76-47-,77-49-,78-51-,79-53-,80-55-,81-65-/t82-,83-,84+,85+,86-,87-,88-,89-,94-,95-,96+,97+,98-,99-,100-,101-,102-,103-,106-,107-,108-,109-,110-,111-,112-,113?,114?,115?,116-,117-,132?,133?,134?,135-/m1/s1
C11829	13(1)-Hydroxy-magnesium-protoporphyrin IX 13-monomethyl ester	InChI=1S/C35H35N4O5.Mg/c1-8-21-17(3)24-12-25-19(5)23(10-11-33(41)42)30(38-25)15-31-35(32(40)16-34(43)44-7)20(6)27(39-31)14-29-22(9-2)18(4)26(37-29)13-28(21)36-24;/h8-9,12-15,32,40H,1-2,10-11,16H2,3-7H3,(H2-,36,37,38,39,41,42);/q-1;+2/p-1/b24-12-,25-12-,26-13-,27-14-,28-13-,29-14-,30-15-,31-15-;
C11830	13(1)-Oxo-magnesium-protoporphyrin IX 13-monomethyl ester	InChI=1S/C35H34N4O5.Mg/c1-8-21-17(3)24-12-25-19(5)23(10-11-33(41)42)30(38-25)15-31-35(32(40)16-34(43)44-7)20(6)27(39-31)14-29-22(9-2)18(4)26(37-29)13-28(21)36-24;/h8-9,12-15H,1-2,10-11,16H2,3-7H3,(H3,36,37,38,39,40,41,42);/q;+2/p-2/b24-12-,25-12-,26-13-,27-14-,28-13-,29-14-,30-15-,31-15-;
C11831	Divinylprotochlorophyllide	InChI=1S/C35H32N4O5.Mg/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22;/h8-9,12-14,31H,1-2,10-11H2,3-7H3,(H3,36,37,38,39,40,41,42);/q;+2/p-2/b22-12-,23-13-,24-12-,25-14-,26-13-,27-14-,32-30-;/t31-;/m1./s1
