compound_id,name,inchi
KEGG:C13962,Chloramphenicol sodium succinate,"InChI=1S/C15H16Cl2N2O8.Na/c16-14(17)15(24)18-10(7-27-12(22)6-5-11(20)21)13(23)8-1-3-9(4-2-8)19(25)26;/h1-4,10,13-14,23H,5-7H2,(H,18,24)(H,20,21);/q;+1/p-1/t10-,13-;/m1./s1"
KEGG:C13963,Mevastatin,"InChI=1S/C23H34O5/c1-4-14(2)23(26)28-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-18-12-17(24)13-21(25)27-18/h6,8-9,14-15,17-20,22,24H,4-5,7,10-13H2,1-3H3/t14-,15-,17+,18+,19-,20-,22-/m0/s1"
KEGG:C13964,Fosfomycin calcium,"InChI=1S/C3H7O4P.Ca/c1-2-3(7-2)8(4,5)6;/h2-3H,1H3,(H2,4,5,6);/q;+2/p-2/t2-,3+;/m0./s1"
KEGG:C13967,Carbenicillin sodium,"InChI=1S/C17H18N2O6S.2Na/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8;;/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25);;/q;2*+1/p-2/t9?,10-,11+,14-;;/m1../s1"
KEGG:C13968,Cefamandole sodium,"InChI=1S/C18H18N6O5S2.Na/c1-23-18(20-21-22-23)31-8-10-7-30-16-11(15(27)24(16)12(10)17(28)29)19-14(26)13(25)9-5-3-2-4-6-9;/h2-6,11,13,16,25H,7-8H2,1H3,(H,19,26)(H,28,29);/q;+1/p-1/t11-,13-,16-;/m1./s1"
KEGG:C13973,Methicillin sodium,"InChI=1S/C17H20N2O6S.Na.H2O/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4;;/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23);;1H2/q;+1;/p-1/t11-,12+,15-;;/m1../s1"
KEGG:C13974,Vincristine sulfate,"InChI=1S/C46H56N4O10.H2O4S/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6;1-5(2,3)4/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3;(H2,1,2,3,4)/t28-,37+,38-,39-,42+,43-,44-,45+,46+;/m1./s1"
KEGG:C13976,Carfecillin sodium,"InChI=1S/C23H22N2O6S.Na/c1-23(2)17(21(28)29)25-19(27)16(20(25)32-23)24-18(26)15(13-9-5-3-6-10-13)22(30)31-14-11-7-4-8-12-14;/h3-12,15-17,20H,1-2H3,(H,24,26)(H,28,29);/q;+1/p-1/t15?,16-,17+,20-;/m1./s1"
KEGG:C13978,Talampicillin hydrochloride,"InChI=1S/C24H23N3O6S.ClH/c1-24(2)17(22(31)33-23-14-11-7-6-10-13(14)21(30)32-23)27-19(29)16(20(27)34-24)26-18(28)15(25)12-8-4-3-5-9-12;/h3-11,15-17,20,23H,25H2,1-2H3,(H,26,28);1H/t15-,16-,17+,20-,23?;/m1./s1"
KEGG:C13980,Hetacillin potassium,"InChI=1S/C19H23N3O4S.K/c1-18(2)13(17(25)26)21-15(24)12(16(21)27-18)22-14(23)11(20-19(22,3)4)10-8-6-5-7-9-10;/h5-9,11-13,16,20H,1-4H3,(H,25,26);/q;+1/p-1/t11-,12-,13+,16-;/m1./s1"
KEGG:C13993,Ciprofloxacin hydrochloride,"InChI=1S/C17H18FN3O3.ClH.H2O/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24;;/h7-10,19H,1-6H2,(H,23,24);1H;1H2"
KEGG:C14001,Sulbactam sodium,"InChI=1S/C8H11NO5S.Na/c1-8(2)6(7(11)12)9-4(10)3-5(9)15(8,13)14;/h5-6H,3H2,1-2H3,(H,11,12);/q;+1/p-1/t5-,6+;/m1./s1"
KEGG:C14002,Lincomycin hydrochloride,"InChI=1S/C18H34N2O6S.ClH.H2O/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4;;/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25);1H;1H2/t9-,10-,11+,12-,13+,14-,15-,16-,18-;;/m1../s1"
KEGG:C14007,Cefotetan disodium,"InChI=1S/C17H17N7O8S4.2Na/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28;;/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30);;/q;2*+1/p-2/b12-6-;;/t13?,15-,17+;;/m1../s1"
KEGG:C14010,Sodium cloxacillin monohydrate,"InChI=1S/C19H18ClN3O5S.Na.H2O/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23;;/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27);;1H2/q;+1;/p-1/t13-,14+,17-;;/m1../s1"
KEGG:C14015,Diphenhydramine salicylate,"InChI=1S/C17H21NO.C7H6O3/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16;8-6-4-2-1-3-5(6)7(9)10/h3-12,17H,13-14H2,1-2H3;1-4,8H,(H,9,10)"
KEGG:C14021,Ticarcillin disodium,"InChI=1S/C15H16N2O6S2.2Na/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6;;/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23);;/q;2*+1/p-2/t7-,8-,9+,12-;;/m1../s1"
KEGG:C14029,Trimipramine maleate,"InChI=1S/C20H26N2.C4H4O4/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22;5-3(6)1-2-4(7)8/h4-11,16H,12-15H2,1-3H3;1-2H,(H,5,6)(H,7,8)/b;2-1-"
KEGG:C14034,Piperacillin,"InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/t13-,14-,15+,20-/m1/s1"
KEGG:C14039,"1,1-Dichloroethylene",InChI=1S/C2H2Cl2/c1-2(3)4/h1H2
KEGG:C14040,1-Nitronaphthalene,InChI=1S/C10H7NO2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H
KEGG:C14042,Sodium iodide,InChI=1S/HI.Na/h1H;/q;+1/p-1
KEGG:C14043,ML-236C,"InChI=1S/C18H26O3/c1-12-6-7-13-4-2-3-5-17(13)16(12)9-8-15-10-14(19)11-18(20)21-15/h4,6-7,12,14-17,19H,2-3,5,8-11H2,1H3/t12-,14+,15+,16-,17-/m0/s1"
KEGG:C14044,C25-Allenic-apo-aldehyde,"InChI=1S/C25H34O3/c1-19(10-7-8-11-21(3)18-26)12-9-13-20(2)14-15-23-24(4,5)16-22(27)17-25(23,6)28/h7-14,18,22,27-28H,16-17H2,1-6H3/b8-7+,12-9+,19-10+,20-13+,21-11+/t15?,22-,25+/m0/s1"
KEGG:C14045,C25-Epoxy-apo-aldehyde,"InChI=1S/C25H34O3/c1-19(10-7-8-11-21(3)18-26)12-9-13-20(2)14-15-25-23(4,5)16-22(27)17-24(25,6)28-25/h7-15,18,22,27H,16-17H2,1-6H3/b8-7+,12-9+,15-14+,19-10+,20-13+,21-11+/t22-,24+,25-/m0/s1"
KEGG:C14049,Glycyrrhizinate dipotassium,"InChI=1S/C42H62O16.2K/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50;;/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54);;/q;2*+1/p-2/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+;;/m0../s1"
KEGG:C14053,"9,10-Dihydroergocornine methanesulfonate","InChI=1S/C31H41N5O5.CH4O3S/c1-16(2)26-28(38)35-11-7-10-24(35)31(40)36(26)29(39)30(41-31,17(3)4)33-27(37)19-12-21-20-8-6-9-22-25(20)18(14-32-22)13-23(21)34(5)15-19;1-5(2,3)4/h6,8-9,14,16-17,19,21,23-24,26,32,40H,7,10-13,15H2,1-5H3,(H,33,37);1H3,(H,2,3,4)/t19-,21-,23-,24+,26+,30?,31+;/m1./s1"
KEGG:C14054,Dihydro-beta-ergocryptine mesylate,"InChI=1S/C32H43N5O5.CH4O3S/c1-6-18(4)27-29(39)36-12-8-11-25(36)32(41)37(27)30(40)31(42-32,17(2)3)34-28(38)20-13-22-21-9-7-10-23-26(21)19(15-33-23)14-24(22)35(5)16-20;1-5(2,3)4/h7,9-10,15,17-18,20,22,24-25,27,33,41H,6,8,11-14,16H2,1-5H3,(H,34,38);1H3,(H,2,3,4)/t18-,20+,22+,24+,25-,27-,31?,32-;/m0./s1"
KEGG:C14055,Dihydroergotoxine mesylate,
KEGG:C14056,Leucomycin A1,"InChI=1S/C40H67NO14/c1-22(2)18-30(45)53-38-26(6)51-32(21-40(38,7)48)54-35-25(5)52-39(34(47)33(35)41(8)9)55-36-27(16-17-42)19-23(3)28(43)15-13-11-12-14-24(4)50-31(46)20-29(44)37(36)49-10/h11-13,15,17,22-29,32-39,43-44,47-48H,14,16,18-21H2,1-10H3/b12-11+,15-13+/t23-,24-,25-,26+,27+,28+,29-,32?,33-,34-,35-,36?,37+,38+,39?,40-/m1/s1"
KEGG:C14057,Leucomycin A4,"InChI=1S/C41H67NO15/c1-11-15-31(46)55-39-26(5)52-33(22-41(39,7)49)56-36-25(4)53-40(35(48)34(36)42(8)9)57-37-28(18-19-43)20-23(2)29(45)17-14-12-13-16-24(3)51-32(47)21-30(38(37)50-10)54-27(6)44/h12-14,17,19,23-26,28-30,33-40,45,48-49H,11,15-16,18,20-22H2,1-10H3/b13-12+,17-14+/t23-,24-,25-,26+,28+,29+,30-,33?,34-,35-,36-,37?,38+,39+,40?,41-/m1/s1"
KEGG:C14058,Leucomycin A5,"InChI=1S/C39H65NO14/c1-10-14-29(44)52-37-25(5)50-31(21-39(37,6)47)53-34-24(4)51-38(33(46)32(34)40(7)8)54-35-26(17-18-41)19-22(2)27(42)16-13-11-12-15-23(3)49-30(45)20-28(43)36(35)48-9/h11-13,16,18,22-28,31-38,42-43,46-47H,10,14-15,17,19-21H2,1-9H3/b12-11+,16-13+/t22-,23-,24-,25+,26+,27+,28-,31?,32-,33-,34-,35?,36+,37+,38?,39-/m1/s1"
KEGG:C14059,Leucomycin A6,"InChI=1S/C40H65NO15/c1-11-30(45)54-38-25(5)51-32(21-40(38,7)48)55-35-24(4)52-39(34(47)33(35)41(8)9)56-36-27(17-18-42)19-22(2)28(44)16-14-12-13-15-23(3)50-31(46)20-29(37(36)49-10)53-26(6)43/h12-14,16,18,22-25,27-29,32-39,44,47-48H,11,15,17,19-21H2,1-10H3/b13-12+,16-14+/t22-,23-,24-,25+,27+,28+,29-,32?,33-,34-,35-,36?,37+,38+,39?,40-/m1/s1"
KEGG:C14060,Leucomycin A7,"InChI=1S/C38H63NO14/c1-10-28(43)51-36-24(5)49-30(20-38(36,6)46)52-33-23(4)50-37(32(45)31(33)39(7)8)53-34-25(16-17-40)18-21(2)26(41)15-13-11-12-14-22(3)48-29(44)19-27(42)35(34)47-9/h11-13,15,17,21-27,30-37,41-42,45-46H,10,14,16,18-20H2,1-9H3/b12-11+,15-13+/t21-,22-,23-,24+,25+,26+,27-,30?,31-,32-,33-,34?,35+,36+,37?,38-/m1/s1"
KEGG:C14061,Leucomycin A8,"InChI=1S/C39H63NO15/c1-21-18-27(16-17-41)35(36(48-10)29(52-25(5)42)19-30(45)49-22(2)14-12-11-13-15-28(21)44)55-38-33(46)32(40(8)9)34(23(3)51-38)54-31-20-39(7,47)37(24(4)50-31)53-26(6)43/h11-13,15,17,21-24,27-29,31-38,44,46-47H,14,16,18-20H2,1-10H3/b12-11+,15-13+/t21-,22-,23-,24+,27+,28+,29-,31?,32-,33-,34-,35?,36+,37+,38?,39-/m1/s1"
KEGG:C14062,Leucomycin A9,"InChI=1S/C37H61NO14/c1-20-17-25(15-16-39)33(34(46-9)27(42)18-28(43)47-21(2)13-11-10-12-14-26(20)41)52-36-31(44)30(38(7)8)32(22(3)49-36)51-29-19-37(6,45)35(23(4)48-29)50-24(5)40/h10-12,14,16,20-23,25-27,29-36,41-42,44-45H,13,15,17-19H2,1-9H3/b11-10+,14-12+/t20-,21-,22-,23+,25+,26+,27-,29?,30-,31-,32-,33?,34+,35+,36?,37-/m1/s1"
KEGG:C14063,Leucomycin A13,"InChI=1S/C41H69NO14/c1-10-11-13-18-31(46)54-39-27(5)52-33(23-41(39,6)49)55-36-26(4)53-40(35(48)34(36)42(7)8)56-37-28(19-20-43)21-24(2)29(44)17-15-12-14-16-25(3)51-32(47)22-30(45)38(37)50-9/h12,14-15,17,20,24-30,33-40,44-45,48-49H,10-11,13,16,18-19,21-23H2,1-9H3/b14-12+,17-15+/t24-,25-,26-,27+,28+,29+,30-,33?,34-,35-,36-,37?,38+,39+,40?,41-/m1/s1"
KEGG:C14064,Kitasamycin,
KEGG:C14077,Phthalocyanine,"InChI=1S/C32H18N8/c1-2-10-18-17(9-1)25-33-26(18)38-28-21-13-5-6-14-22(21)30(35-28)40-32-24-16-8-7-15-23(24)31(36-32)39-29-20-12-4-3-11-19(20)27(34-29)37-25/h1-16H,(H2,33,34,35,36,37,38,39,40)"
KEGG:C14078,Congo red,"InChI=1S/C32H24N6O6S2.2Na/c33-31-25-7-3-1-5-23(25)29(45(39,40)41)17-27(31)37-35-21-13-9-19(10-14-21)20-11-15-22(16-12-20)36-38-28-18-30(46(42,43)44)24-6-2-4-8-26(24)32(28)34;;/h1-18H,33-34H2,(H,39,40,41)(H,42,43,44);;/q;2*+1/p-2"
KEGG:C14079,(-)-Catechin,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m1/s1"
KEGG:C14081,CBS 113A,"InChI=1S/C10H10N2OS.ClH/c1-7-2-3-8(9(13)6-7)12-10-11-4-5-14-10;/h2-6,13H,1H3,(H,11,12);1H"
KEGG:C14082,1-Methylnaphthalene,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3"
KEGG:C14083,"cis-1,2-Dihydroxy-1,2-dihydro-8-methylnaphthalene","InChI=1S/C11H12O2/c1-7-3-2-4-8-5-6-9(12)11(13)10(7)8/h2-6,9,11-13H,1H3/t9-,11-/m0/s1"
KEGG:C14084,"1,2-Dihydroxy-8-methylnaphthalene","InChI=1S/C11H10O2/c1-7-3-2-4-8-5-6-9(12)11(13)10(7)8/h2-6,12-13H,1H3"
KEGG:C14085,2-Hydroxy-8-methylchromene-2-carboxylate,"InChI=1S/C12H12O3/c1-8-4-3-5-10-6-7-12(14,9(2)13)15-11(8)10/h3-7,14H,1-2H3"
KEGG:C14086,2-Hydroxy-3-methylbenzalpyruvate,"InChI=1S/C11H10O4/c1-7-3-2-4-8(10(7)13)5-6-9(12)11(14)15/h2-6,13H,1H3,(H,14,15)/b6-5+"
KEGG:C14087,3-Methylsalicylaldehyde,"InChI=1S/C8H8O2/c1-6-3-2-4-7(5-9)8(6)10/h2-5,10H,1H3"
KEGG:C14088,3-Methylsalicylate,"InChI=1S/C8H8O3/c1-5-3-2-4-6(7(5)9)8(10)11/h2-4,9H,1H3,(H,10,11)"
KEGG:C14089,1-Hydroxymethylnaphthalene,"InChI=1S/C11H10O/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7,12H,8H2"
KEGG:C14090,1-Naphthaldehyde,InChI=1S/C11H8O/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-8H
KEGG:C14091,1-Naphthoic acid,"InChI=1S/C11H8O2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H,12,13)"
KEGG:C14092,"cis-1,2-Dihydroxy-1,2-dihydro-8-carboxynaphthalene","InChI=1S/C11H10O4/c12-8-5-4-6-2-1-3-7(11(14)15)9(6)10(8)13/h1-5,8,10,12-13H,(H,14,15)/t8-,10-/m0/s1"
KEGG:C14093,"1,2-Dihydroxy-8-carboxynaphthalene","InChI=1S/C11H8O4/c12-8-5-4-6-2-1-3-7(11(14)15)9(6)10(8)13/h1-5,12-13H,(H,14,15)"
KEGG:C14094,2-Carboxy-2-hydroxy-8-carboxychromene,"InChI=1S/C11H8O6/c12-9(13)7-3-1-2-6-4-5-11(16,10(14)15)17-8(6)7/h1-5,16H,(H,12,13)(H,14,15)"
KEGG:C14095,2-Hydroxy-3-carboxybenzalpyruvate,"InChI=1S/C11H8O6/c12-8(11(16)17)5-4-6-2-1-3-7(9(6)13)10(14)15/h1-5,13H,(H,14,15)(H,16,17)/b5-4+"
KEGG:C14096,3-Formylsalicylic acid,"InChI=1S/C8H6O4/c9-4-5-2-1-3-6(7(5)10)8(11)12/h1-4,10H,(H,11,12)"
KEGG:C14097,2-Hydroxyisophthalic acid,"InChI=1S/C8H6O5/c9-6-4(7(10)11)2-1-3-5(6)8(12)13/h1-3,9H,(H,10,11)(H,12,13)"
KEGG:C14098,2-Methylnaphthalene,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3"
KEGG:C14099,2-Naphthaldehyde,InChI=1S/C11H8O/c12-8-9-5-6-10-3-1-2-4-11(10)7-9/h1-8H
KEGG:C14100,4-Formylsalicylic acid,"InChI=1S/C8H6O4/c9-4-5-1-2-6(8(11)12)7(10)3-5/h1-4,10H,(H,11,12)"
KEGG:C14101,2-Naphthoic acid,"InChI=1S/C11H8O2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,12,13)"
KEGG:C14102,"cis-1,2-Dihydroxy-1,2-dihydro-7-methylnaphthalene","InChI=1S/C11H12O2/c1-7-2-3-8-4-5-10(12)11(13)9(8)6-7/h2-6,10-13H,1H3/t10-,11+/m0/s1"
KEGG:C14103,4-Methylsalicylate,"InChI=1S/C8H8O3/c1-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3,(H,10,11)"
KEGG:C14104,"cis-1,2-Dihydroxy-1,2-dihydro-7-hydroxymethylnaphthalene","InChI=1S/C11H12O3/c12-6-7-1-2-8-3-4-10(13)11(14)9(8)5-7/h1-5,10-14H,6H2/t10-,11+/m0/s1"
KEGG:C14105,"1,2-Dihydroxy-7-hydroxymethylnaphthalene","InChI=1S/C11H10O3/c12-6-7-1-2-8-3-4-10(13)11(14)9(8)5-7/h1-5,12-14H,6H2"
KEGG:C14106,2-Hydroxy-7-hydroxymethylchromene-2-carboxylate,"InChI=1S/C11H10O5/c12-6-7-1-2-8-3-4-11(15,10(13)14)16-9(8)5-7/h1-5,12,15H,6H2,(H,13,14)"
KEGG:C14107,2-Hydroxy-4-hydroxymethylbenzalpyruvate,"InChI=1S/C11H10O5/c12-6-7-1-2-8(10(14)5-7)3-4-9(13)11(15)16/h1-5,12,14H,6H2,(H,15,16)/b4-3+"
KEGG:C14108,4-Hydroxymethylsalicylaldehyde,"InChI=1S/C8H8O3/c9-4-6-1-2-7(5-10)8(11)3-6/h1-3,5,9,11H,4H2"
KEGG:C14109,4-Hydroxymethylsalicylate,"InChI=1S/C8H8O4/c9-4-5-1-2-6(8(11)12)7(10)3-5/h1-3,9-10H,4H2,(H,11,12)"
KEGG:C14110,4-Hydroxymethylcatechol,"InChI=1S/C7H8O3/c8-4-5-1-2-6(9)7(10)3-5/h1-3,8-10H,4H2"
KEGG:C14111,"5,6,7,8-Tetrahydro-2-naphthoic acid","InChI=1S/C11H12O2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h5-7H,1-4H2,(H,12,13)"
KEGG:C14112,cis-2-Carboxycyclohexyl-acetic acid,"InChI=1S/C9H14O4/c10-8(11)5-6-3-1-2-4-7(6)9(12)13/h6-7H,1-5H2,(H,10,11)(H,12,13)/t6-,7-/m0/s1"
KEGG:C14113,Decahydro-2-naphthoic acid,"InChI=1S/C11H18O2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h8-10H,1-7H2,(H,12,13)"
KEGG:C14114,Tetralin,"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2"
KEGG:C14115,2-Naphtylmethylsuccinic acid,"InChI=1S/C15H14O4/c16-14(17)9-13(15(18)19)8-10-5-6-11-3-1-2-4-12(11)7-10/h1-7,13H,8-9H2,(H,16,17)(H,18,19)"
KEGG:C14116,Naphthyl-2-methyl-succinyl-CoA,"InChI=1S/C36H48N7O19P3S/c1-36(2,30(48)33(49)39-10-9-25(44)38-11-12-66-35(50)23(15-26(45)46)14-20-7-8-21-5-3-4-6-22(21)13-20)17-59-65(56,57)62-64(54,55)58-16-24-29(61-63(51,52)53)28(47)34(60-24)43-19-42-27-31(37)40-18-41-32(27)43/h3-8,13,18-19,23-24,28-30,34,47-48H,9-12,14-17H2,1-2H3,(H,38,44)(H,39,49)(H,45,46)(H,54,55)(H,56,57)(H2,37,40,41)(H2,51,52,53)/t23?,24-,28-,29-,30?,34-/m1/s1"
KEGG:C14117,Naphthyl-2-methylene-succinyl-CoA,"InChI=1S/C36H46N7O19P3S/c1-36(2,30(48)33(49)39-10-9-25(44)38-11-12-66-35(50)23(15-26(45)46)14-20-7-8-21-5-3-4-6-22(21)13-20)17-59-65(56,57)62-64(54,55)58-16-24-29(61-63(51,52)53)28(47)34(60-24)43-19-42-27-31(37)40-18-41-32(27)43/h3-8,13-14,18-19,24,28-30,34,47-48H,9-12,15-17H2,1-2H3,(H,38,44)(H,39,49)(H,45,46)(H,54,55)(H,56,57)(H2,37,40,41)(H2,51,52,53)/b23-14+/t24-,28-,29-,30?,34-/m1/s1"
KEGG:C14118,Naphthyl-2-hydroxymethyl-succinyl CoA,"InChI=1S/C36H48N7O20P3S/c1-36(2,30(49)33(50)39-10-9-24(44)38-11-12-67-35(51)22(14-25(45)46)27(47)21-8-7-19-5-3-4-6-20(19)13-21)16-60-66(57,58)63-65(55,56)59-15-23-29(62-64(52,53)54)28(48)34(61-23)43-18-42-26-31(37)40-17-41-32(26)43/h3-8,13,17-18,22-23,27-30,34,47-49H,9-12,14-16H2,1-2H3,(H,38,44)(H,39,50)(H,45,46)(H,55,56)(H,57,58)(H2,37,40,41)(H2,52,53,54)/t22?,23-,27?,28-,29-,30?,34-/m1/s1"
KEGG:C14119,Naphthyl-2-oxomethyl-succinyl-CoA,"InChI=1S/C36H46N7O20P3S/c1-36(2,30(49)33(50)39-10-9-24(44)38-11-12-67-35(51)22(14-25(45)46)27(47)21-8-7-19-5-3-4-6-20(19)13-21)16-60-66(57,58)63-65(55,56)59-15-23-29(62-64(52,53)54)28(48)34(61-23)43-18-42-26-31(37)40-17-41-32(26)43/h3-8,13,17-18,22-23,28-30,34,48-49H,9-12,14-16H2,1-2H3,(H,38,44)(H,39,50)(H,45,46)(H,55,56)(H,57,58)(H2,37,40,41)(H2,52,53,54)/t22?,23-,28-,29-,30?,34-/m1/s1"
KEGG:C14120,2-Naphthoyl-CoA,"InChI=1S/C32H42N7O17P3S/c1-32(2,26(42)29(43)35-10-9-22(40)34-11-12-60-31(44)20-8-7-18-5-3-4-6-19(18)13-20)15-53-59(50,51)56-58(48,49)52-14-21-25(55-57(45,46)47)24(41)30(54-21)39-17-38-23-27(33)36-16-37-28(23)39/h3-8,13,16-17,21,24-26,30,41-42H,9-12,14-15H2,1-2H3,(H,34,40)(H,35,43)(H,48,49)(H,50,51)(H2,33,36,37)(H2,45,46,47)/t21-,24-,25-,26?,30-/m1/s1"
KEGG:C14122,R207910,"InChI=1S/C32H31BrN2O2/c1-35(2)19-18-32(36,28-15-9-13-22-10-7-8-14-26(22)28)30(23-11-5-4-6-12-23)27-21-24-20-25(33)16-17-29(24)34-31(27)37-3/h4-17,20-21,30,36H,18-19H2,1-3H3/t30-,32-/m1/s1"
KEGG:C14123,BMS-268770,"InChI=1S/C23H30N4O4S2/c1-23(2,3)18-10-25-20(31-18)14-32-21-11-26-22(33-21)27-19(30)8-15-4-6-16(7-5-15)9-24-17(12-28)13-29/h4-7,10-11,17,24,28-29H,8-9,12-14H2,1-3H3,(H,26,27,30)"
KEGG:C14125,UR-12947,"InChI=1S/C26H37N5O5S2/c1-17(2)22-23(37-26(29-22)31-14-10-19(11-15-31)18-8-12-27-13-9-18)24(32)28-16-21(25(33)34)30-38(35,36)20-6-4-3-5-7-20/h3-7,17-19,21,27,30H,8-16H2,1-2H3,(H,28,32)(H,33,34)/t21-/m0/s1"
KEGG:C14126,Ro 61-8048,"InChI=1S/C17H15N3O6S2/c1-25-15-7-6-13(9-16(15)26-2)28(23,24)19-17-18-14(10-27-17)11-4-3-5-12(8-11)20(21)22/h3-10H,1-2H3,(H,18,19)"
KEGG:C14127,Acotiamide,"InChI=1S/C21H30N4O5S/c1-12(2)25(13(3)4)8-7-22-20(28)15-11-31-21(23-15)24-19(27)14-9-17(29-5)18(30-6)10-16(14)26/h9-13,26H,7-8H2,1-6H3,(H,22,28)(H,23,24,27)"
KEGG:C14128,CGH 2466,"InChI=1S/C14H9Cl2N3S/c15-10-2-1-9(7-11(10)16)12-13(20-14(17)19-12)8-3-5-18-6-4-8/h1-7H,(H2,17,19)"
KEGG:C14129,SSR 125543,"InChI=1S/C27H28ClFN2OS/c1-6-11-31(24(13-19-8-9-19)20-10-7-16(2)23(29)14-20)27-30-26(18(4)33-27)21-12-17(3)25(32-5)15-22(21)28/h1,7,10,12,14-15,19,24H,8-9,11,13H2,2-5H3/t24-/m0/s1"
KEGG:C14130,2-tert-Butylphenol,"InChI=1S/C10H14O/c1-10(2,3)8-6-4-5-7-9(8)11/h4-7,11H,1-3H3"
KEGG:C14131,Equol,"InChI=1S/C15H14O3/c16-13-4-1-10(2-5-13)12-7-11-3-6-14(17)8-15(11)18-9-12/h1-6,8,12,16-17H,7,9H2/t12-/m1/s1"
KEGG:C14132,4-Octylphenol,"InChI=1S/C14H22O/c1-2-3-4-5-6-7-8-13-9-11-14(15)12-10-13/h9-12,15H,2-8H2,1H3"
KEGG:C14133,"2,2-(2-Chlorophenyl-4'-chlorophenyl)-1,1-dichloroethene",InChI=1S/C14H8Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8H
KEGG:C14134,Triphenylethylene,InChI=1S/C20H16/c1-4-10-17(11-5-1)16-20(18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-16H
KEGG:C14135,"4,4'-Methylenebis(N,N-dimethylaniline)","InChI=1S/C17H22N2/c1-18(2)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(3)4/h5-12H,13H2,1-4H3"
KEGG:C14136,"1,1,1-Trichloro-2,2-bis(4-hydroxyphenyl)ethane","InChI=1S/C14H11Cl3O2/c15-14(16,17)13(9-1-5-11(18)6-2-9)10-3-7-12(19)8-4-10/h1-8,13,18-19H"
